client_id,month,revenue,cost,gross_margin,churn_score,churn_flag,nps_score,support_tickets
CLT001,2022-01-01,60520.94,43448.33,28.2,0.0,0,44,13
CLT001,2022-02-01,60673.93,39714.68,34.5,0.02,0,46,11
CLT001,2022-03-01,57075.4,40843.73,28.4,0.0,0,59,6
CLT001,2022-04-01,64279.03,39807.76,38.1,0.06,0,65,4
CLT001,2022-05-01,62006.55,35005.01,43.5,0.0,0,72,8
CLT001,2022-06-01,62892.21,40829.63,35.1,0.0,0,64,5
CLT001,2022-07-01,68962.62,45438.36,34.1,0.1,0,72,6
CLT001,2022-08-01,67380.25,41001.82,39.1,0.0,0,42,11
CLT001,2022-09-01,67661.89,45065.41,33.4,0.07,0,45,5
CLT001,2022-10-01,66855.93,40337.5,39.7,0.05,0,50,9
CLT001,2022-11-01,65089.33,38021.71,41.6,0.0,0,71,10
CLT001,2022-12-01,60858.06,42331.28,30.4,0.03,0,29,6
CLT001,2023-01-01,70836.24,47213.68,33.3,0.06,0,59,5
CLT001,2023-02-01,60823.4,34715.47,42.9,0.03,0,58,4
CLT001,2023-03-01,63760.98,43828.11,31.3,0.0,0,39,19
CLT001,2023-04-01,62405.25,41476.06,33.5,0.05,0,65,9
CLT001,2023-05-01,66079.36,45671.98,30.9,0.02,0,64,13
CLT001,2023-06-01,68396.07,42281.06,38.2,0.15,0,30,16
CLT001,2023-07-01,64969.92,39204.03,39.7,0.0,0,65,21
CLT001,2023-08-01,71520.57,48302.98,32.5,0.03,0,74,16
CLT001,2023-09-01,73574.08,47819.53,35.0,0.0,0,87,10
CLT001,2023-10-01,66831.09,44799.21,33.0,0.08,0,76,12
CLT001,2023-11-01,63481.27,40740.07,35.8,0.0,0,33,9
CLT001,2023-12-01,73820.92,44299.7,40.0,0.08,0,32,15
CLT001,2024-01-01,64757.45,42929.58,33.7,0.08,0,29,21
CLT001,2024-02-01,69327.81,45152.23,34.9,0.05,0,25,1
CLT001,2024-03-01,69995.85,41718.14,40.4,0.0,0,46,5
CLT001,2024-04-01,70003.4,47299.67,32.4,0.08,0,38,18
CLT001,2024-05-01,67266.69,37095.36,44.9,0.04,0,25,10
CLT001,2024-06-01,67081.61,40579.24,39.5,0.11,0,41,10
CLT001,2024-07-01,69289.15,46953.74,32.2,0.0,0,83,18
CLT001,2024-08-01,68482.8,40091.91,41.5,0.07,0,81,18
CLT001,2024-09-01,80298.88,51829.17,35.5,0.04,0,90,6
CLT001,2024-10-01,79435.23,44762.89,43.6,0.03,0,56,13
CLT001,2024-11-01,73349.8,43087.04,41.3,0.11,0,79,3
CLT001,2024-12-01,68929.81,40223.04,41.6,0.02,0,46,20
CLT002,2022-01-01,125609.32,72928.36,41.9,0.0,0,60,22
CLT002,2022-02-01,137664.06,78832.19,42.7,0.02,0,82,24
CLT002,2022-03-01,127691.15,87048.08,31.8,0.05,0,64,16
CLT002,2022-04-01,122416.53,76596.68,37.4,0.04,0,77,4
CLT002,2022-05-01,115776.85,72259.99,37.6,0.03,0,66,21
CLT002,2022-06-01,134378.24,77507.91,42.3,0.09,0,88,24
CLT002,2022-07-01,134141.62,73826.01,45.0,0.08,0,35,6
CLT002,2022-08-01,121577.8,79584.78,34.5,0.04,0,80,22
CLT002,2022-09-01,128773.28,74170.68,42.4,0.06,0,42,7
CLT002,2022-10-01,122953.26,76057.44,38.1,0.01,0,29,10
CLT002,2022-11-01,132366.55,82511.38,37.7,0.01,0,26,8
CLT002,2022-12-01,134145.32,89250.25,33.5,0.03,0,39,17
CLT002,2023-01-01,121166.86,80837.03,33.3,0.1,0,47,0
CLT002,2023-02-01,132769.01,90215.57,32.1,0.07,0,26,10
CLT002,2023-03-01,128684.32,86119.82,33.1,0.09,0,29,3
CLT002,2023-04-01,139377.78,89567.33,35.7,0.05,0,43,6
CLT002,2023-05-01,128744.61,77031.89,40.2,0.0,0,86,20
CLT002,2023-06-01,136568.9,87924.74,35.6,0.0,0,93,18
CLT002,2023-07-01,131052.01,80115.67,38.9,0.0,0,47,11
CLT002,2023-08-01,138048.37,79870.0,42.1,0.12,0,76,19
CLT002,2023-09-01,146844.54,93754.98,36.2,0.06,0,40,18
CLT002,2023-10-01,146039.43,98953.68,32.2,0.01,0,25,9
CLT002,2023-11-01,143814.52,103438.93,28.1,0.07,0,90,17
CLT002,2023-12-01,144884.3,88880.16,38.7,0.0,0,84,1
CLT002,2024-01-01,156187.75,89536.45,42.7,0.0,0,52,8
CLT002,2024-02-01,149224.89,105406.45,29.4,0.04,0,78,5
CLT002,2024-03-01,137716.56,78011.69,43.4,0.02,0,61,15
CLT002,2024-04-01,134081.17,76608.48,42.9,0.01,0,91,13
CLT002,2024-05-01,129539.15,91952.3,29.0,0.0,0,56,4
CLT002,2024-06-01,152975.49,105941.86,30.7,0.01,0,27,8
CLT002,2024-07-01,141319.84,82658.28,41.5,0.14,0,23,19
CLT002,2024-08-01,150713.93,104625.62,30.6,0.07,0,69,24
CLT002,2024-09-01,134755.46,93483.33,30.6,0.03,0,34,17
CLT002,2024-10-01,148157.39,94023.56,36.5,0.0,0,47,23
CLT002,2024-11-01,134135.75,82316.37,38.6,0.05,0,71,11
CLT002,2024-12-01,146603.91,83548.14,43.0,0.0,0,21,5
CLT003,2022-01-01,153531.16,101625.61,33.8,0.06,0,65,21
CLT003,2022-02-01,170448.6,107133.92,37.1,0.01,0,35,0
CLT003,2022-03-01,151947.2,100149.03,34.1,0.0,0,77,20
CLT003,2022-04-01,188648.2,116205.43,38.4,0.0,0,56,21
CLT003,2022-05-01,185761.99,113953.3,38.7,0.01,0,63,11
CLT003,2022-06-01,183311.56,116507.49,36.4,0.0,0,61,14
CLT003,2022-07-01,164334.2,112774.63,31.4,0.08,0,29,0
CLT003,2022-08-01,183459.36,117336.03,36.0,0.0,0,24,3
CLT003,2022-09-01,163138.78,91307.23,44.0,0.0,0,71,5
CLT003,2022-10-01,186082.28,132242.2,28.9,0.0,0,66,1
CLT003,2022-11-01,158053.73,109141.26,30.9,0.06,0,28,24
CLT003,2022-12-01,173892.69,109372.87,37.1,0.06,0,80,14
CLT003,2023-01-01,171533.36,96045.98,44.0,0.0,0,43,8
CLT003,2023-02-01,167154.38,104715.63,37.4,0.08,0,61,21
CLT003,2023-03-01,178265.08,106884.08,40.0,0.07,0,70,9
CLT003,2023-04-01,188024.91,113579.12,39.6,0.0,0,29,1
CLT003,2023-05-01,180405.85,117054.14,35.1,0.01,0,36,24
CLT003,2023-06-01,178392.43,119988.61,32.7,0.09,0,50,16
CLT003,2023-07-01,209869.37,146253.14,30.3,0.11,0,80,20
CLT003,2023-08-01,169390.47,110237.19,34.9,0.03,0,36,18
CLT003,2023-09-01,172749.94,107481.5,37.8,0.01,0,93,19
CLT003,2023-10-01,186830.42,119319.18,36.1,0.08,0,35,21
CLT003,2023-11-01,155411.37,91220.25,41.3,0.11,0,24,13
CLT003,2023-12-01,162660.89,94125.15,42.1,0.08,0,31,5
CLT003,2024-01-01,206805.96,128140.17,38.0,0.01,0,34,9
CLT003,2024-02-01,202416.23,138579.77,31.5,0.1,0,30,7
CLT003,2024-03-01,182619.41,101994.32,44.1,0.0,0,57,13
CLT003,2024-04-01,180595.21,100557.93,44.3,0.11,0,62,1
CLT003,2024-05-01,172587.09,123331.34,28.5,0.05,0,73,21
